BezirkNr,BezirkName,WbezirksName,Wahlbezirksart,Wahlbezirk,Bundestagswahlkreis,Wahlberechtigte,Waehler,Gueltig,Ungueltig,CDU,GRÜNE,SPD,DIE LINKE,FDP,PIRATEN,Tierschutzpartei,REP,FAMILIE,FREIE WÄHLER,ÖDP,DKP,Volksabstimmung,PBC,AUF,CM,PSG,BP,BüSo,AfD,PRO NRW,MLPD,NPD,Die PARTEI
01,Mitte,01W520,W,520,75,686,214,211,3,75,8,74,15,4,6,7,0,1,0,0,0,1,0,1,0,0,0,0,18,0,0,1,0
01,Mitte,01W521,W,521,75,977,345,339,6,60,100,75,31,8,20,3,1,3,2,1,1,1,0,1,0,2,0,0,24,1,0,2,3
01,Mitte,01W522,W,522,75,1087,258,252,6,37,47,69,38,6,18,4,0,2,0,1,1,0,1,0,0,0,0,1,18,0,0,3,6
01,Mitte,01W523,W,523,75,1350,271,263,8,72,17,104,24,5,5,4,0,0,4,0,2,0,0,3,0,0,0,0,18,0,0,5,0
01,Mitte,01W524,W,524,75,1415,500,491,9,33,153,114,105,6,27,5,0,3,4,3,3,2,0,0,0,0,0,0,11,0,0,3,19
01,Mitte,01W525,W,525,75,970,283,275,8,23,78,60,55,3,16,3,0,0,0,1,2,2,0,0,0,1,0,0,11,0,1,6,13
01,Mitte,01W526,W,526,75,1254,360,353,7,30,118,70,58,7,23,9,0,0,0,2,2,1,0,0,1,0,0,0,11,1,0,2,18
01,Mitte,01W527,W,527,75,931,287,281,6,41,71,60,36,7,18,9,1,2,0,1,1,0,0,0,0,0,0,0,25,0,1,4,4
01,Mitte,01W528,W,528,75,1387,529,518,11,50,128,123,107,8,31,7,1,3,3,1,2,1,1,0,0,1,0,0,26,0,1,2,22
01,Mitte,01W529,W,529,75,1325,495,487,8,44,168,90,94,4,35,8,0,0,1,2,1,1,2,1,1,1,0,0,8,1,0,4,21
01,Mitte,01W530,W,530,75,833,221,218,3,15,61,46,40,8,14,3,0,0,1,1,1,0,0,1,0,0,0,1,17,0,0,0,9
01,Mitte,01W600,W,600,75,1341,412,408,4,43,95,112,70,5,21,8,3,0,0,1,4,1,1,1,0,0,0,0,21,0,1,4,17
01,Mitte,01W601,W,601,75,1541,404,397,7,41,97,78,72,10,32,7,2,2,2,2,1,3,1,0,1,3,0,0,11,0,1,6,25
01,Mitte,01W602,W,602,75,1114,412,400,12,45,110,89,77,2,20,8,1,2,1,2,3,2,0,0,0,1,0,0,19,2,0,2,14
01,Mitte,01W603,W,603,75,1131,254,251,3,40,53,53,51,5,11,7,0,2,0,1,0,0,0,0,0,0,0,0,12,0,0,1,15
01,Mitte,01W604,W,604,75,902,235,231,4,33,54,50,43,2,18,3,1,1,1,0,1,0,0,1,0,0,0,0,13,0,0,7,3
01,Mitte,01W605,W,605,75,1153,328,323,5,28,74,61,82,3,27,3,0,2,0,1,1,0,0,0,0,1,0,0,14,0,1,7,18
01,Mitte,01W606,W,606,75,1084,312,300,12,21,77,69,75,2,19,4,0,4,3,2,1,0,1,0,0,1,0,0,11,0,0,1,9
01,Mitte,01W607,W,607,75,1001,296,288,8,23,88,53,62,5,22,4,1,1,0,1,0,2,0,1,0,0,0,0,11,0,0,2,12
01,Mitte,01W608,W,608,75,889,242,236,6,49,38,55,37,5,7,9,2,1,1,1,0,0,0,0,0,0,0,0,19,0,1,2,9
01,Mitte,01W609,W,609,75,789,143,141,2,11,31,48,18,1,8,1,2,2,0,0,1,0,0,0,0,1,0,0,5,2,1,0,9
01,Mitte,01W610,W,610,75,995,333,328,5,25,106,54,57,9,24,7,1,1,1,1,3,0,0,1,0,0,0,0,12,0,1,6,19
01,Mitte,01W611,W,611,75,859,196,189,7,13,53,23,40,4,18,4,0,0,0,1,1,1,0,0,0,0,0,0,13,0,1,0,17
01,Mitte,01W612,W,612,75,1007,253,251,2,17,78,43,49,3,22,6,0,1,1,0,1,0,0,0,0,0,1,0,11,0,3,2,13
01,Mitte,01W613,W,613,75,1085,305,302,3,19,84,69,50,5,20,5,1,0,0,1,0,1,0,1,0,0,0,0,23,0,0,5,18
01,Mitte,01W614,W,614,75,1285,275,269,6,23,80,59,49,3,20,9,1,0,2,5,1,0,0,0,0,0,0,0,6,0,2,0,9
01,Mitte,01W615,W,615,75,1174,395,391,4,35,99,67,94,6,26,0,0,0,2,1,2,3,0,0,0,1,0,0,17,1,0,0,37
01,Mitte,01W616,W,616,75,1357,409,399,10,22,107,76,88,8,23,5,1,4,1,5,6,3,0,0,0,1,0,0,23,0,1,4,21
01,Mitte,01W617,W,617,75,932,251,243,8,34,52,68,43,6,14,2,0,0,1,1,0,3,0,0,0,0,0,0,13,0,0,2,4
01,Mitte,01W618,W,618,75,820,201,197,4,13,56,41,30,2,27,2,1,2,0,1,0,0,0,0,1,2,0,0,8,3,0,3,5
01,Mitte,01W619,W,619,75,1050,273,269,4,44,55,70,41,4,12,7,2,1,2,1,1,2,0,0,0,0,1,0,17,0,0,1,8
01,Mitte,01W620,W,620,75,1271,319,312,7,34,87,76,47,2,19,6,1,2,1,1,2,0,0,0,0,0,0,0,16,0,1,3,14
01,Mitte,01W621,W,621,75,703,129,125,4,15,29,31,28,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,7
01,Mitte,01W622,W,622,75,908,227,223,4,40,30,60,34,8,14,1,0,2,2,1,2,1,0,0,0,0,0,0,22,0,1,1,4
01,Mitte,01W623,W,623,75,919,242,235,7,42,47,57,44,4,7,4,2,0,1,2,0,2,0,0,1,1,0,0,13,0,0,6,2
01,Mitte,01W624,W,624,75,920,197,194,3,19,52,37,42,4,14,7,0,1,0,1,0,0,0,0,0,2,0,0,6,0,1,2,6
01,Mitte,01W625,W,625,75,991,202,194,8,31,33,55,41,2,5,1,1,0,1,1,0,1,0,0,0,0,0,0,12,0,1,4,5
01,Mitte,01W626,W,626,75,1078,319,312,7,39,81,77,62,6,15,1,1,2,1,0,0,0,0,1,0,0,0,0,12,0,2,2,10
01,Mitte,01W627,W,627,75,1053,320,313,7,34,73,77,62,2,22,4,1,2,0,2,1,0,0,0,0,0,0,0,13,0,1,0,19
01,Mitte,01W628,W,628,75,1024,292,286,6,36,79,63,43,5,18,2,0,2,0,0,0,2,0,0,0,2,0,1,9,0,0,3,21
01,Mitte,01W629,W,629,75,843,270,264,6,41,66,55,48,8,13,3,0,2,0,0,1,4,0,0,0,0,0,0,9,0,0,2,12
01,Mitte,01W630,W,630,75,1017,219,213,6,24,38,66,44,3,7,4,0,2,0,4,0,1,0,0,0,0,0,3,9,0,2,1,5
01,Mitte,01W631,W,631,75,832,195,191,4,17,44,47,41,1,12,1,1,0,1,3,4,0,0,0,0,0,0,0,8,1,1,1,8
01,Mitte,01W632,W,632,75,1071,341,336,5,44,68,70,70,6,27,3,4,0,0,2,1,1,2,0,1,2,3,0,20,0,1,2,9
01,Mitte,01W633,W,633,75,1291,442,437,5,50,122,105,88,9,18,6,1,2,0,2,0,1,1,1,1,1,0,0,14,0,1,1,13
01,Mitte,01W634,W,634,75,1454,493,486,7,51,155,105,87,3,24,7,1,0,1,3,9,0,0,0,0,0,0,0,15,0,4,3,18
01,Mitte,01W635,W,635,75,1499,497,491,6,48,128,101,102,28,16,6,0,0,3,1,2,0,0,0,1,0,0,0,21,0,0,0,34
02,Friedrichshain-Kreuzberg,02B1A,B,1A,83,0,516,508,8,79,154,112,68,18,22,4,3,1,0,1,2,2,0,1,0,0,0,0,31,0,0,3,7
02,Friedrichshain-Kreuzberg,02B1B,B,1B,83,0,384,378,6,33,135,88,73,7,11,10,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,7
02,Friedrichshain-Kreuzberg,02B1C,B,1C,83,0,655,651,4,37,285,131,109,11,22,6,2,0,0,0,1,1,1,2,0,1,1,0,25,0,1,0,15
02,Friedrichshain-Kreuzberg,02B1D,B,1D,83,0,375,374,1,41,117,106,61,8,17,2,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,1,7
02,Friedrichshain-Kreuzberg,02B1E,B,1E,83,0,586,580,6,53,243,121,74,7,17,17,2,0,0,1,3,4,0,0,0,0,0,0,18,0,0,5,15
02,Friedrichshain-Kreuzberg,02B1F,B,1F,83,0,811,796,15,88,331,145,99,24,29,20,2,3,0,1,5,2,0,0,0,1,0,2,31,0,1,1,11
02,Friedrichshain-Kreuzberg,02B1G,B,1G,83,0,646,642,4,35,290,118,107,11,34,7,0,3,1,1,0,5,1,0,0,1,1,0,15,0,0,0,12
02,Friedrichshain-Kreuzberg,02B1H,B,1H,83,0,418,411,7,36,179,93,47,7,7,9,1,1,1,3,1,1,1,0,0,0,0,0,14,0,0,1,9
02,Friedrichshain-Kreuzberg,02B1I,B,1I,83,0,348,344,4,26,157,68,42,6,14,5,0,0,0,1,0,2,0,0,2,0,0,0,12,0,0,1,8
02,Friedrichshain-Kreuzberg,02B2A,B,2A,83,0,438,433,5,33,178,83,64,19,12,8,1,0,1,2,1,1,0,0,0,0,0,1,14,0,0,0,15
02,Friedrichshain-Kreuzberg,02B2B,B,2B,83,0,626,625,1,41,314,133,74,6,27,3,0,1,0,2,1,1,1,0,0,0,0,0,6,0,1,0,14
02,Friedrichshain-Kreuzberg,02B2C,B,2C,83,0,553,550,3,29,241,95,91,13,25,11,0,2,0,0,1,0,0,0,0,0,0,0,13,1,2,1,25
02,Friedrichshain-Kreuzberg,02B2D,B,2D,83,0,515,508,7,26,241,94,85,9,11,2,0,0,2,0,3,1,0,0,0,0,0,1,14,0,1,1,17
02,Friedrichshain-Kreuzberg,02B2E,B,2E,83,0,504,492,12,34,197,82,103,9,21,8,0,0,0,0,1,2,0,0,1,2,0,0,8,0,1,3,20
02,Friedrichshain-Kreuzberg,02B2F,B,2F,83,0,558,548,10,40,230,107,88,6,24,7,0,0,0,3,2,2,0,0,0,1,1,0,14,0,3,0,20
02,Friedrichshain-Kreuzberg,02B2G,B,2G,83,0,559,556,3,20,244,82,113,8,35,9,2,0,3,0,2,2,0,0,0,2,0,0,13,0,2,1,18
02,Friedrichshain-Kreuzberg,02B2H,B,2H,83,0,480,465,15,26,202,73,96,4,27,5,0,1,0,2,1,1,0,0,0,0,1,0,9,0,0,0,17
02,Friedrichshain-Kreuzberg,02B3A,B,3A,83,0,487,482,5,73,99,126,62,21,18,11,2,1,3,2,2,1,0,1,0,3,0,0,33,0,1,4,19
02,Friedrichshain-Kreuzberg,02B3B,B,3B,83,0,531,528,3,47,209,115,72,15,24,2,0,0,2,4,2,1,0,0,0,0,0,1,14,0,1,1,18
02,Friedrichshain-Kreuzberg,02B3C,B,3C,83,0,424,416,8,80,87,102,56,6,21,13,2,1,2,0,1,1,2,0,0,0,0,2,27,0,0,6,7
02,Friedrichshain-Kreuzberg,02B3D,B,3D,83,0,561,548,13,37,196,96,125,8,31,10,0,0,1,0,5,3,0,0,0,0,0,1,9,0,0,1,25
02,Friedrichshain-Kreuzberg,02B3E,B,3E,83,0,424,419,5,11,177,77,104,1,19,3,1,0,0,0,2,1,0,0,0,0,0,1,4,0,1,0,17
02,Friedrichshain-Kreuzberg,02B3F,B,3F,83,0,424,420,4,42,154,77,91,11,15,6,0,1,0,1,2,0,0,1,0,2,0,1,8,0,1,1,6
02,Friedrichshain-Kreuzberg,02B4A,B,4A,83,0,490,484,6,65,57,102,178,11,13,4,0,3,1,0,6,3,0,1,0,0,0,0,35,0,0,2,3
02,Friedrichshain-Kreuzberg,02B4B,B,4B,83,0,612,606,6,76,76,126,223,7,15,10,1,3,2,2,3,1,0,0,0,0,0,0,54,0,1,3,3
02,Friedrichshain-Kreuzberg,02B4C,B,4C,83,0,585,582,3,49,177,101,126,17,34,6,0,2,5,2,1,3,0,0,0,0,0,0,34,0,1,2,22
02,Friedrichshain-Kreuzberg,02B4D,B,4D,83,0,582,575,7,64,123,109,173,13,20,9,0,3,3,3,7,1,2,0,0,0,0,0,22,0,0,2,21
02,Friedrichshain-Kreuzberg,02B4E,B,4E,83,0,350,347,3,38,51,71,128,8,16,2,0,1,1,0,4,1,1,0,0,0,0,0,18,0,1,0,6
02,Friedrichshain-Kreuzberg,02B4F,B,4F,83,0,442,435,7,47,81,82,147,8,22,4,0,2,0,1,6,2,0,0,0,0,1,0,23,0,1,1,7
02,Friedrichshain-Kreuzberg,02B4G,B,4G,83,0,552,546,6,69,67,128,211,8,12,4,0,0,2,0,5,2,2,0,0,0,0,0,24,0,2,5,5
02,Friedrichshain-Kreuzberg,02B4H,B,4H,83,0,498,489,9,48,49,102,199,7,16,10,0,1,1,1,2,4,1,1,1,0,0,0,30,0,0,7,9
02,Friedrichshain-Kreuzberg,02B5A,B,5A,83,0,499,495,4,39,160,105,107,10,26,7,0,1,3,3,1,0,0,0,0,1,0,2,13,0,0,2,15
02,Friedrichshain-Kreuzberg,02B5B,B,5B,83,0,497,493,4,39,142,99,123,7,26,4,1,2,2,3,3,5,1,1,0,0,0,1,11,0,0,2,21
02,Friedrichshain-Kreuzberg,02B5C,B,5C,83,0,461,456,5,30,147,88,96,13,30,8,0,1,3,1,3,2,0,0,0,1,0,0,17,0,0,0,16
02,Friedrichshain-Kreuzberg,02B5D,B,5D,83,0,493,490,3,32,185,86,95,15,24,4,0,0,1,2,4,4,0,0,0,0,0,0,13,0,0,3,22
02,Friedrichshain-Kreuzberg,02B5E,B,5E,83,0,498,493,5,48,156,104,101,2,20,10,1,1,0,3,1,2,0,0,0,1,0,2,17,0,2,1,21
02,Friedrichshain-Kreuzberg,02B5F,B,5F,83,0,566,559,7,36,186,90,139,13,38,4,0,1,2,0,3,3,0,0,0,0,1,1,21,0,0,0,21
02,Friedrichshain-Kreuzberg,02B5G,B,5G,83,0,472,465,7,29,150,91,118,6,21,6,0,0,0,2,1,3,0,1,0,0,0,0,15,0,1,1,20
02,Friedrichshain-Kreuzberg,02B5H,B,5H,83,0,523,518,5,43,179,91,106,12,26,11,0,3,2,2,4,2,0,0,0,2,0,0,16,0,0,1,18
02,Friedrichshain-Kreuzberg,02B6A,B,6A,83,0,565,562,3,66,92,112,176,8,27,9,3,4,4,2,4,2,0,0,0,0,0,0,30,0,1,5,17
02,Friedrichshain-Kreuzberg,02B6B,B,6B,83,0,577,570,7,54,177,103,127,21,40,8,0,1,3,2,1,3,0,0,0,1,1,0,18,0,0,2,8
02,Friedrichshain-Kreuzberg,02B6C,B,6C,83,0,431,424,7,38,146,81,81,10,22,2,0,4,0,0,1,3,0,0,0,1,0,0,16,0,0,1,18
02,Friedrichshain-Kreuzberg,02B6D,B,6D,83,0,620,613,7,42,244,107,108,14,38,12,0,1,2,2,4,4,0,0,0,0,0,0,20,0,0,1,14
02,Friedrichshain-Kreuzberg,02B6E,B,6E,83,0,583,580,3,44,201,115,119,13,31,13,0,0,1,0,0,4,0,0,0,1,0,0,12,0,2,3,21
02,Friedrichshain-Kreuzberg,02B6F,B,6F,83,0,538,529,9,43,173,98,99,13,43,4,2,0,1,2,3,3,0,0,0,1,0,0,9,0,0,0,35
02,Friedrichshain-Kreuzberg,02B6G,B,6G,83,0,538,534,4,54,153,97,129,13,25,4,0,5,1,3,0,3,0,0,0,0,0,0,27,0,1,1,18
02,Friedrichshain-Kreuzberg,02B6H,B,6H,83,0,501,494,7,71,127,110,77,23,24,8,0,4,3,0,3,2,0,1,0,0,0,0,25,1,0,3,12
02,Friedrichshain-Kreuzberg,02W101,W,101,83,1899,508,500,8,71,120,115,70,9,27,10,0,1,2,1,0,4,0,0,0,0,1,0,41,3,0,5,20
02,Friedrichshain-Kreuzberg,02W102,W,102,83,1670,566,561,5,55,188,116,93,7,21,6,2,0,2,3,1,0,2,0,1,1,0,0,29,0,1,3,30
02,Friedrichshain-Kreuzberg,02W103,W,103,83,1632,418,410,8,88,45,134,64,9,16,2,0,0,1,0,2,2,0,0,0,1,0,0,27,0,2,3,14
02,Friedrichshain-Kreuzberg,02W104,W,104,83,2082,895,886,9,74,366,182,130,23,41,11,0,1,1,8,5,3,0,0,1,0,0,0,19,0,0,1,20
02,Friedrichshain-Kreuzberg,02W105,W,105,83,2056,993,977,16,57,391,196,169,12,47,17,0,1,1,5,1,3,1,0,0,0,0,1,30,0,2,3,40
02,Friedrichshain-Kreuzberg,02W106,W,106,83,2056,984,972,12,65,404,203,165,14,39,17,0,4,0,5,0,2,0,0,1,0,0,0,28,0,1,3,21
02,Friedrichshain-Kreuzberg,02W107,W,107,83,1761,846,838,8,93,310,210,121,8,32,15,0,1,0,1,1,0,0,0,0,0,1,0,19,0,1,0,25
02,Friedrichshain-Kreuzberg,02W108,W,108,83,1871,860,851,9,57,353,167,153,7,49,10,0,3,1,2,2,2,0,0,1,0,0,1,25,0,0,1,17
02,Friedrichshain-Kreuzberg,02W109,W,109,83,2236,1019,1008,11,105,403,180,131,23,49,18,1,1,2,2,0,4,0,0,0,1,0,0,50,1,3,3,31
02,Friedrichshain-Kreuzberg,02W110,W,110,83,1871,894,885,9,45,398,140,153,9,37,20,0,2,3,5,6,0,3,0,0,0,0,0,21,0,2,1,40
02,Friedrichshain-Kreuzberg,02W111,W,111,83,1994,1053,1039,14,58,425,203,208,22,36,15,0,0,1,5,2,2,0,1,0,1,0,3,21,0,2,1,33
02,Friedrichshain-Kreuzberg,02W112,W,112,83,2171,1082,1071,11,76,473,183,186,22,34,15,2,3,1,4,2,4,0,0,0,1,0,1,24,0,1,2,37
02,Friedrichshain-Kreuzberg,02W113,W,113,83,2039,997,980,17,63,413,192,171,17,43,14,0,2,0,2,2,3,0,2,0,0,0,0,19,1,0,2,34
02,Friedrichshain-Kreuzberg,02W114,W,114,83,1912,967,952,15,50,417,191,172,15,35,5,0,1,1,5,3,2,0,0,0,0,0,0,22,1,1,0,31
02,Friedrichshain-Kreuzberg,02W115,W,115,83,1977,1015,1000,15,46,452,190,178,16,37,8,1,3,1,3,5,0,1,0,0,0,0,1,17,0,0,4,37
02,Friedrichshain-Kreuzberg,02W201,W,201,83,2026,1017,1004,13,65,417,211,171,9,34,11,2,1,1,5,2,4,1,3,0,2,0,0,34,0,2,2,27
02,Friedrichshain-Kreuzberg,02W202,W,202,83,2022,911,895,16,47,361,191,159,13,45,8,0,3,1,3,0,5,2,0,0,1,0,0,13,1,1,0,41
02,Friedrichshain-Kreuzberg,02W203,W,203,83,1845,790,776,14,45,319,109,189,9,42,9,0,0,2,3,4,3,1,0,0,0,0,0,19,0,2,2,18
02,Friedrichshain-Kreuzberg,02W204,W,204,83,1948,797,781,16,40,334,118,163,4,35,8,0,2,2,2,1,0,0,0,1,0,0,1,13,1,2,1,53
02,Friedrichshain-Kreuzberg,02W205,W,205,83,1914,912,897,15,50,387,167,159,10,29,11,1,4,2,2,3,3,0,2,0,4,0,0,21,1,0,2,39
02,Friedrichshain-Kreuzberg,02W206,W,206,83,1939,816,808,8,54,322,144,161,4,31,10,2,1,3,5,3,3,1,0,0,2,0,0,32,1,3,1,25
02,Friedrichshain-Kreuzberg,02W207,W,207,83,1928,774,753,21,28,295,149,174,13,25,7,0,3,1,2,4,0,0,0,0,0,0,0,15,0,4,1,32
02,Friedrichshain-Kreuzberg,02W208,W,208,83,1813,775,761,14,33,302,132,164,13,46,10,2,0,2,1,8,0,0,1,0,0,0,0,14,1,1,4,27
02,Friedrichshain-Kreuzberg,02W209,W,209,83,2006,868,852,16,51,325,135,210,8,35,12,0,1,2,3,7,2,0,0,0,1,0,0,16,0,3,0,41
02,Friedrichshain-Kreuzberg,02W210,W,210,83,2051,1003,989,14,50,392,170,213,18,54,12,1,1,2,3,8,0,1,0,0,0,0,0,19,0,3,3,39
02,Friedrichshain-Kreuzberg,02W211,W,211,83,1983,876,851,25,35,344,132,192,9,48,15,0,1,1,2,4,1,0,1,0,3,0,0,18,0,3,1,41
02,Friedrichshain-Kreuzberg,02W212,W,212,83,1954,836,818,18,33,321,133,200,7,32,15,0,0,2,3,9,1,0,0,0,1,0,0,18,0,2,1,40
02,Friedrichshain-Kreuzberg,02W213,W,213,83,2018,886,877,9,13,375,112,232,8,46,12,0,0,1,4,3,1,0,2,0,0,0,0,14,0,4,1,49
02,Friedrichshain-Kreuzberg,02W214,W,214,83,1792,815,802,13,22,337,117,192,4,53,14,0,0,1,0,5,1,0,0,0,0,0,1,15,0,0,0,40
02,Friedrichshain-Kreuzberg,02W215,W,215,83,2067,1004,987,17,46,397,138,244,8,46,21,0,0,2,5,2,1,1,0,0,1,0,0,21,0,1,0,53
02,Friedrichshain-Kreuzberg,02W301,W,301,83,1815,523,509,14,97,113,133,73,13,21,6,0,2,1,0,0,1,2,0,0,1,0,0,28,0,0,2,16
02,Friedrichshain-Kreuzberg,02W302,W,302,83,1793,580,572,8,62,169,133,104,11,24,8,0,2,0,2,4,2,0,2,0,0,0,0,26,0,1,2,20
02,Friedrichshain-Kreuzberg,02W303,W,303,83,2018,946,934,12,36,431,166,165,7,41,9,0,0,2,2,1,2,2,1,0,2,1,0,24,0,1,4,37
02,Friedrichshain-Kreuzberg,02W304,W,304,83,1802,812,802,10,66,329,160,130,12,35,8,1,0,0,5,1,1,0,1,0,0,0,0,18,0,1,5,29
02,Friedrichshain-Kreuzberg,02W305,W,305,83,1970,485,475,10,64,99,138,80,7,20,7,3,5,3,2,0,1,1,3,0,0,1,0,27,0,0,1,13
02,Friedrichshain-Kreuzberg,02W306,W,306,83,2061,498,486,12,73,95,136,93,4,18,5,0,4,1,1,1,2,0,0,0,0,0,0,33,0,3,4,13
02,Friedrichshain-Kreuzberg,02W307,W,307,83,1818,421,411,10,77,75,118,68,4,11,9,1,3,1,2,2,0,1,0,0,0,0,0,34,0,0,3,2
02,Friedrichshain-Kreuzberg,02W308,W,308,83,1659,460,447,13,53,123,115,78,3,22,7,1,4,3,0,0,0,0,0,0,2,0,0,16,0,0,1,19
02,Friedrichshain-Kreuzberg,02W309,W,309,83,1705,561,547,14,43,161,93,142,9,32,9,4,1,1,0,2,1,1,1,1,1,1,0,14,2,2,1,25
02,Friedrichshain-Kreuzberg,02W310,W,310,83,1962,793,772,21,23,310,130,179,8,37,14,0,3,2,3,5,3,0,1,0,2,0,0,12,0,3,0,37
02,Friedrichshain-Kreuzberg,02W311,W,311,83,1667,649,639,10,16,253,72,183,2,36,10,0,0,0,2,5,6,0,1,0,1,0,0,10,0,1,2,39
02,Friedrichshain-Kreuzberg,02W312,W,312,83,1517,533,518,15,12,172,80,153,6,25,11,0,0,2,2,6,2,0,0,0,1,0,0,12,0,0,1,33
02,Friedrichshain-Kreuzberg,02W313,W,313,83,1809,888,875,13,30,379,133,205,8,39,12,1,4,1,2,1,3,1,0,0,0,0,0,10,0,1,3,42
02,Friedrichshain-Kreuzberg,02W314,W,314,83,1857,666,657,9,53,245,107,149,10,23,13,1,1,1,4,3,1,0,0,0,0,0,0,14,0,3,1,28
02,Friedrichshain-Kreuzberg,02W315,W,315,83,1733,832,821,11,20,338,124,201,8,40,10,0,0,1,5,9,2,0,0,0,0,0,0,12,0,0,0,51
02,Friedrichshain-Kreuzberg,02W401,W,401,83,2142,630,611,19,61,63,139,239,4,17,4,2,5,3,2,5,1,0,0,0,0,1,1,46,0,3,8,7
02,Friedrichshain-Kreuzberg,02W402,W,402,83,2028,559,551,8,51,67,110,220,7,15,2,1,3,0,0,5,1,0,0,0,0,0,0,51,1,2,6,9
02,Friedrichshain-Kreuzberg,02W403,W,403,83,2202,770,757,13,91,148,132,206,12,41,9,1,5,4,1,5,1,1,3,1,3,0,1,57,1,0,5,29
02,Friedrichshain-Kreuzberg,02W404,W,404,83,2151,724,712,12,62,109,155,250,10,24,11,0,4,3,6,5,3,0,0,1,0,0,0,51,0,1,2,15
02,Friedrichshain-Kreuzberg,02W405,W,405,83,1864,658,648,10,90,130,156,145,13,40,12,3,1,0,5,4,1,0,0,0,2,0,0,26,0,0,4,16
02,Friedrichshain-Kreuzberg,02W406,W,406,83,2256,869,857,12,64,261,155,184,21,61,19,1,5,3,7,1,1,0,1,0,1,0,0,30,0,0,8,34
02,Friedrichshain-Kreuzberg,02W407,W,407,83,2359,1032,1024,8,93,339,226,186,29,46,21,0,1,4,6,0,3,0,1,0,0,0,0,37,0,0,0,32
02,Friedrichshain-Kreuzberg,02W408,W,408,83,2081,919,912,7,75,294,149,225,17,51,10,0,4,2,3,3,3,1,1,0,0,0,0,40,0,1,3,30
02,Friedrichshain-Kreuzberg,02W409,W,409,83,2223,868,852,16,76,200,160,236,16,48,24,0,1,5,2,4,2,0,0,0,0,0,1,32,0,0,8,37
02,Friedrichshain-Kreuzberg,02W410,W,410,83,2268,713,709,4,42,199,135,196,10,46,11,2,2,1,0,2,2,0,0,0,0,0,1,42,0,0,3,15
02,Friedrichshain-Kreuzberg,02W411,W,411,83,2248,688,682,6,93,108,154,194,15,26,9,2,2,1,5,6,2,0,0,0,1,1,0,42,1,1,1,18
02,Friedrichshain-Kreuzberg,02W412,W,412,83,2043,618,600,18,79,87,147,177,11,23,3,3,3,3,1,2,2,0,0,1,0,0,0,43,0,1,7,7
02,Friedrichshain-Kreuzberg,02W413,W,413,83,1837,589,574,15,88,70,120,163,13,27,10,2,4,1,2,5,1,1,0,1,0,0,1,45,0,3,7,10
02,Friedrichshain-Kreuzberg,02W414,W,414,83,1484,408,402,6,50,55,78,130,4,29,3,0,2,2,1,4,3,0,0,0,0,0,0,22,0,0,3,16
02,Friedrichshain-Kreuzberg,02W415,W,415,83,872,311,307,4,24,83,47,71,5,32,4,0,2,0,2,6,0,0,0,0,0,1,0,10,0,1,3,16
02,Friedrichshain-Kreuzberg,02W501,W,501,83,1778,732,723,9,58,223,112,157,12,59,17,1,1,0,4,4,4,0,0,0,1,0,0,23,0,0,4,43
02,Friedrichshain-Kreuzberg,02W502,W,502,83,1881,816,804,12,49,234,139,194,19,50,17,1,3,2,8,2,2,1,1,0,1,0,0,29,0,2,5,45
02,Friedrichshain-Kreuzberg,02W503,W,503,83,2054,911,892,19,61,279,120,228,13,64,14,0,4,2,2,3,2,0,1,0,3,0,1,30,0,0,3,62
02,Friedrichshain-Kreuzberg,02W504,W,504,83,1880,760,751,9,56,245,118,172,12,60,15,0,2,1,2,1,3,0,1,1,1,0,1,23,0,0,12,25
02,Friedrichshain-Kreuzberg,02W505,W,505,83,1346,649,638,11,32,229,92,155,10,47,11,1,4,0,3,1,3,0,0,0,3,0,1,15,0,0,0,31
02,Friedrichshain-Kreuzberg,02W506,W,506,83,1676,727,721,6,48,241,105,159,15,53,13,0,6,2,2,6,5,1,0,0,1,0,0,32,0,2,0,30
02,Friedrichshain-Kreuzberg,02W507,W,507,83,1794,760,741,19,48,270,118,172,7,47,9,1,4,3,2,1,4,0,0,0,1,0,0,17,0,1,1,35
02,Friedrichshain-Kreuzberg,02W508,W,508,83,1511,665,662,3,42,235,86,154,12,55,17,0,4,0,1,3,3,0,0,0,2,0,0,22,0,1,1,24
02,Friedrichshain-Kreuzberg,02W509,W,509,83,1797,729,711,18,56,229,115,165,8,35,17,2,5,3,4,6,7,0,0,1,1,0,2,20,0,1,0,34
02,Friedrichshain-Kreuzberg,02W510,W,510,83,1878,779,770,9,50,270,119,169,7,68,11,0,3,0,1,4,2,0,0,0,2,0,0,14,0,0,1,49
02,Friedrichshain-Kreuzberg,02W511,W,511,83,2268,1068,1049,19,61,383,180,221,19,74,22,0,1,0,7,2,3,0,1,0,1,0,0,23,0,1,1,49
02,Friedrichshain-Kreuzberg,02W512,W,512,83,1961,824,811,13,45,315,113,181,16,57,9,0,0,1,2,3,1,0,0,0,0,0,3,14,0,0,1,50
02,Friedrichshain-Kreuzberg,02W513,W,513,83,1960,766,757,9,49,250,118,190,12,53,14,0,1,1,1,4,2,0,0,0,1,0,0,27,1,1,3,29
